name,funding_total_usd
Angella Joy," -   "
AngelList,"24,100,000"
angelMD,"1,500,000"
Angelpc Global Support,"1,930,000"
AngelPrime," -   "
Anghami,"2,750,000"
Angie's List,"182,600,000"
AngioChem,"9,807,000"
Angiocrine Bioscience,"3,999,999"
Angiodroid,"1,157,940"
Angiologix,"1,800,000"
AngioScore,"42,000,000"
AngioSlide,"30,150,000"
Angkor Residences," -   "
Angle,"1,075,000"
Angles Media Corp.,"35,000"
AngleWare,"200,000"
Angoss Software,"615,953"
Angry Citizen,"800,000"
Angstro,"225,000"
Anhelo,"410,000"
Anhui Anke Biotechnology (Group)," -   "
Anhui Jiufang Pharmaceutical,"9,787,928"
Aniboom,"14,500,000"
Aniika,"500,000"
Animail," -   "
Animal Cell Therapies,"3,801,500"
Animal Innovations,"500,000"
Animal Kingdom," -   "
Animalvitae,"250,068"
Animated Dynamics,"150,000"
Animated Speech,"250,000"
Animating Touch,"25,000"
Animatu Multimedia,"213,000"
Animeeple,"150,000"
Animoca," -   "
Animoto,"30,000,000"
Anipipo,"104,138"
Anita Margarita," -   "
Aniways,"2,210,000"
Anjuke,"72,000,000"
Anke," -   "
Ankeena Networks,"31,828,793"
Anki,"50,000,000"
Ankota,"425,000"
Ann Arbor SPARK,"500,000"
Anna Lozabai,"265,064"
Anna-Rita Sloss Enterprises," -   "
Annai Systems,"13,593,104"
Annapurna Microfinace,"5,000,000"
Annelutfen.com,"1,930,000"
Annex Products,"121,000"
Annexon,"999,999"
Annidis Health Systems,"5,000,000"
Annovation BioPharma,"10,375,000"
Anobit Technologies,"72,000,000"
Anodyne Health,"5,600,000"
Anokion SA,"37,500,000"
Anomalous Networks," -   "
Anomaly Innovations," -   "
Anomo,"1,372,725"
AnonymAsk,"35,000"
Anonymous You,"200,000"
Anova Culinary,"1,319,681"
AnovaStorm,"2,000,000"
Anpath Group,"1,386,789"
ANPI,"1,250,016"
Anpro21,"386,483"
Anser Innovation,"2,500,000"
AnShuo Information Technology,"6,090,909"
Ansible,"6,000,000"
Ansira," -   "
Answer.To,"35,000"
AnswerGo.com,"10,000"
Answerology," -   "
Answers Corporation,"345,410,000"
AnSyn,"307,000"
ANT Farm,"22,000"
Antares Energy,"10,000,000"
Antares Vision,"6,100,000"
Antavo,"65,340"
AntCor,"1,280,000"
Ante Up,"160,000"
Antegrin Therapeutics," -   "
Antengo,"400,000"
Antenna,"50,000"
Antenna Software,"48,581,364"
Antenova,"6,500,000"
ANTERIOS,"17,194,549"
Anterra Energy,"7,000,000"
Anteryon,"17,720,000"
AntFarm," -   "
Anthem Digital Media,"350,000"
Anthem Healthcare Intelligence,"4,800,000"
Anthera Pharmaceuticals,"31,500,000"
Anthill,"2,564,788"
Anthillz," -   "
Anthology Solutions,"10,000,000"
Anti-Microbial Solutions,"1,600,000"
Antibe Therapeutics,"3,070,398"
Antidot,"3,500,000"
Antix Labs,"3,000,000"
Antrad Medical,"1,136,175"
Antria,"1,440,000"
AntriaBio,"11,366,453"
ANTs Software,"28,306,508"
Antuit,"3,859,800"
Anturis,"2,000,000"
AnTuTu," -   "
AntVoice,"1,067,625"
Anulex,"52,280,000"
Anunta Technology Management Services,"3,000,000"
Anuway Corporation," -   "
Anvato,"2,550,000"
Anvil Semiconductors,"1,856,685"
Anxa,"495,650"
Any+Times,"500,000"
Any.DO,"4,500,000"
Anyadir Education," -   "
Anyang Phoenix Photovoltaic Technology," -   "
AnybodyOutThere,"500,000"
Anybots," -   "
AnyCloud,"125,000"
anydooR,"1,080,000"
Anyfi Networks,"3,040,733"
Anygma,"2,306,560"
AnyLeaf," -   "
AnyMeeting," -   "
AnyPerk,"5,850,000"
AnyPresence,"7,500,000"
AnySource Media,"3,200,000"
Anystream,"59,000,000"
Anytime DD," -   "
Anytime Fitness," -   "
Anyvite," -   "
AnyWare Group,"3,700,000"
anywayanyday,"10,000,000"
Anywhere to Go," -   "
Anywhere.FM,"15,000"
Anzhi.com,"10,000,000"
Anzode,"500,000"
Anzu,"1,741,241"
Aobi Island,"4,392,386"
AOI Medical,"4,041,700"
Aoi.Co,"1,200,000"
AOL,"1,000,000,000"
AOMi,"7,576,257"
AOptix Technologies,"69,900,000"
Aorato,"11,000,000"
AorTx,"5,800,000"
AOT Bedding Super Holdings," -   "
AOTMP,"239,981"
Aoxing Pharmaceutical,"5,000,000"
ApaceWave Technologies,"19,900,000"
Apaja,"2,524,025"
Apakau," -   "
Apalya,"18,500,000"
Apama Medical,"4,300,000"
Apangea Learning,"4,499,250"
Apani Networks,"35,000,000"
Aparc Systems," -   "
Apartama,"1,000,000"
Apartment Adda," -   "
Apartment List,"21,000,000"
apartum,"70,000"
Apcera,"7,200,000"
APE Systems,"20,000"
Apellis Pharmaceuticals,"22,509,987"
ApeniMED,"3,853,000"
APEPTICO Forschung und Entwicklung,"3,950,000"
APERA BAGS," -   "
APerfectShirt.com,"100,000"
Aperia Technologies,"13,601,363"
Aperio Technologies,"5,820,307"
Aperion Biologics,"4,500,000"
Apertio,"30,000,000"
Aperto Networks,"160,279,779"
Apertus Pharmaceuticals," -   "
Apervita,"2,993,787"
ApeSoft,"3,800,000"
Apex Clean Energy,"10,020,547"
Apex Construction,"16,000,000"
Apex Fund Services,"30,000,000"
Apex Guard," -   "
Apex Learning,"17,261,724"
Apex Therapeutics,"2,488,899"
Apexigen,"20,000,000"
ApexPeak,"1,840,000"
APGR Green,"550,200"
Aphios,"2,400,000"
Aphria,"6,200,000"
Apiary,"1,750,000"
Apica,"11,280,162"
Apieron,"43,500,000"
ApiFix," -   "
Apigee,"173,000,000"
APIM Therapeutics," -   "
apiOmat," -   "
Apiphany,"2,900,000"
Apisphere,"4,580,000"
Apixio,"37,231,447"
APJeT,"3,075,000"
Aplica,"1,160,000"
Aplicor,"22,579,243"
Apliiq,"270,000"
Aplos Software,"3,350,000"
Apmetrix," -   "
ApnaPaisa,"17,200,000"
Apnex Medical,"44,000,000"
ApniCure,"5,099,000"
ApoCell," -   "
Apofore,"500,000"
Apogee Informatics,"2,155,050"
Apogee Photonics,"9,700,000"
ApogeeInvent,"70,000"
Apogenix,"10,000,000"
Apokalyyis,"996,550"
Apollidon,"3,000,000"
Apollo Commercial Real Estate Finance,"50,000,000"
Apollo Endosurgery,"145,600,000"
ApolloMed,"14,155,000"
Apolo Energia," -   "
apomio," -   "
Aponia Laboratories,"4,513,712"
"Aporta, Inc."," -   "
Apos Therapy,"16,000,000"
Aposense,"22,300,000"
Apostrophe Apps,"120,000"
Apothesource,"20,000"
ApoVax,"375,000"
Apozy,"425,000"
App Annie,"39,000,000"
App DreamWorks," -   "
App in the Air,"250,000"
App Partner," -   "
App Press,"759,500"
App TOKYO Co.,"331,000"
App.io,"2,255,000"
App.net,"3,000,000"
app2you,"168,986"
App47,"1,750,000"
App55 Ltd,"1,700,000"
AppAddictive,"1,200,000"
Apparcando,"270,820"
AppArchitect," -   "
Apparent," -   "
Apparity,"429,032"
AppAssure Software,"6,000,000"
appAttach,"1,268,469"
Appature,"9,600,000"
appbackr,"3,175,000"
AppBarbecue Inc.," -   "
Appbistro,"600,000"
Appboy,"7,600,000"
AppBrick,"25,000"
Appbyme,"1,000,000"
Appcara Inc,"350,000"
AppCard,"6,500,000"
AppCast,"1,500,000"
Appcelerator,"90,881,020"
"AppCentral, Inc.","4,000,000"
AppChina,"750,000"
Appconomy,"11,500,000"
Appcore,"11,600,000"
AppDevy,"250,000"
AppDirect,"55,750,000"
AppDisco Inc.,"3,265,646"
Appdra,"1,500,000"
AppDynamics,"206,500,000"
Appear,"7,267,800"
Appear Here,"1,900,000"
appEatIT,"149,570"
APPEK Mobile Apps,"550,000"
appening,"20,000"
AppEnsure,"2,916,745"
Appeon Corporation,"20,000,000"
Appercode,"60,000"
Apperian,"28,000,000"
Appetas,"120,000"
Appetise," -   "
Appetite+,"40,000"
Appetizer Mobile,"65,000"
Appevo Studio,"16,574"
AppFirst,"17,850,000"
Appfluent Technology,"4,100,000"
AppFog,"9,900,000"
Appfolio,"30,000,000"
Appforma,"2,200,000"
Appfrica,"15,000"
AppGate Network Security,"3,180,000"
AppGeek,"15,000"
AppGratis,"13,500,000"
AppGyver,"3,500,000"
AppHarbor," -   "
AppHero,"1,800,000"
Appia,"44,250,000"
Appian,"47,499,994"
Appian Medical,"580,000"
Appier,"6,000,000"
Appies," -   "
Appifier,"318,627"
Appington,"1,200,000"
Appinions,"5,600,000"
AppInstitute,"500,000"
Appiny,"200,000"
Appiphany,"200,000"
Appirio,"76,700,000"
appiris,"1,286,600"
Appistry,"54,228,882"
AppIt Ventures," -   "
Appiterate,"500,000"
AppJet,"715,000"
Appknox,"19,900"
AppLabs,"10,000,000"
Appland,"1,100,000"
Applango,"447,500"
Applaud,"1,450,000"
Applause,"80,800,000"
Applauze,"10,450,000"
AppLayer,"800,441"
Apple Seeds,"150,000"
AppLearn,"947,032"
Applect Learning Systems Pvt. Ltd.,"1,600,000"
ApplePie Capital,"3,770,000"
AppleTreeBook," -   "
Applicasa,"1,000,000"
Application Craft,"1,000,000"
Application Developments plc,"596,000"
Application Experts,"18,000"
Application Security,"10,000,000"
Applico," -   "
Applied BioCode,"8,250,080"
Applied Bioresearch,"250,000"
Applied Cavitation,"500,000"
Applied Computational Technologies,"200,000"
Applied DNA Sciences,"24,038,556"
Applied Genetics Technologies Corporation,"78,050,000"
Applied Identity,"33,000,000"
Applied Immune Technologies,"4,000,000"
Applied Isotope Technologies,"1,358,979"
Applied Logic US Inc.,"896,566"
Applied MicroStructures,"10,750,000"
Applied Minerals,"10,500,000"
Applied NanoTools,"370,356"
Applied NanoWorks,"750,003"
Applied Optoelectronics,"45,319,939"
Applied Predictive Technologies,"54,000,000"
Applied Proteomics,"72,999,993"
Applied Quantum Technologies,"49,770,145"
Applied StemCell,"4,520,763"
Applied Superconductor,"5,933,707"
Applied Telemetrics Inc,"482,000"
Applied Visual Sciences,"5,935,201"
Applied X-rad Technology," -   "
Applifier,"6,000,000"
AppLift,"20,000,000"
Applika," -   "
AppliLog,"2,460,000"
Applimation,"4,000,000"
Applitools,"2,500,000"
Applits,"63,000"
Applix,"4,807,850"
AppLovin,"4,000,000"
Apply Financials Limited,"1,000,000"
Applyful,"100,000"
ApplyInc.com,"125,000"
ApplyKit,"98,000"
ApplyMap,"90,000"
AppMakr,"1,000,000"
AppMesh,"3,000,000"
appMobi,"8,100,000"
AppMyDay," -   "
AppNeta,"55,799,998"
AppNexus,"200,500,000"
Appnomic Systems,"11,700,000"
Appoet,"20,000"
Appography," -   "
Appointedd,"265,509"
AppointmentCity,"800,000"
Appointuit,"360,000"
Appolicious,"2,569,000"
Apportable,"11,100,000"
Appota," -   "
Appoxee,"1,800,000"
AppPowerGroup,"55,000"
Apprats," -   "
Appreciation Engine,"1,000,000"
AppRedeem,"700,000"
Apprema,"800,000"
Apprenda,"31,000,000"
ApprenNet,"150,000"
Apprion,"27,500,000"
Appriss,"11,000,000"
Apprity,"8,000,000"
APProtect,"750,000"
Approva,"54,950,000"
apprupt," -   "
Apps & Zerts," -   "
Apps Foundry,"2,400,000"
Apps Genius,"40,000"
Apps4All,"690,000"
Apps4Pro,"200,000"
AppSame,"500,000"
AppsBuilder,"3,455,250"
AppScale Systems," -   "
Appscend,"40,000"
Appscio,"7,000,000"
Appsco,"500,000"
Appsdaily Solutions,"5,000,000"
Appsee,"1,000,000"
Appsembler,"118,000"
AppSense,"70,978,783"
Appsfire,"4,600,000"
AppsFlyer,"7,100,000"
appsFreedom,"4,366,668"
AppsFunder,"250,000"
AppShare,"783,603"
Appside,"150,000"
Appsindep,"1,900,000"
AppSocially," -   "
Appsperse," -   "
appsplit,"30,000"
AppSpotr,"329,500"
appssavvy,"13,304,915"
Appstarter,"288,277"
Appstores.com,"1,155,000"
AppSurfer,"200,000"
AppTank," -   "
AppTap,"10,671,168"
Apptentive,"1,215,000"
Apptera,"30,240,000"
ApptheGame,"200,000"
Appthority,"6,250,000"
AppThwack,"618,000"
Appticles,"282,355"
Apptimize,"2,100,000"
Apptio,"136,000,000"
Apptive,"1,350,000"
Apptopia,"1,460,000"
AppTrigger,"23,660,962"
AppTweak.com," -   "
AppUpper - ASO,"1,000"
Appuri,"261,000"
Appurify,"6,250,000"
Appvance,"2,500,000"
AppVault,"2,000,000"
Appwapp,"54,596"
appweevr,"3,735,292"
Appwiz,"1,400,000"
AppwoRx,"225,000"
Appy Corporation Limited," -   "
Appy Couple,"2,725,000"
Appy Hotel,"500,000"
Appy Pie,"10,000"
Appydrink," -   "
AppyZoo," -   "
AppZero,"3,000,000"
APR,"8,776,639"
APR Energy,"30,000,000"
Aprecia Pharmaceuticals,"54,673,231"
Apreso Classroom,"15,000,000"
Aprexis Health Solutions,"700,000"
Apricot Trees," -   "
Aprilage,"76,433"
Aprimo,"14,500,000"
aPriori Technologies,"26,721,134"
Aprius,"22,000,000"
Apriva,"14,159,162"
AproMed Corp," -   "
APROOFED,"20,000"
Aprovecha.com," -   "
Apruve,"125,000"
APS," -   "
APS,"70,500,000"
Apsalar,"14,800,000"
Apsara Therapeutics,"1,000,000"
Apse,"667,139"
Apsmart," -   "
apstrata,"1,200,000"
APT Pharmaceuticals,"32,000,000"
APT Therapeutics," -   "
Apta Biosciences,"2,488,042"
apta.me,"40,000"
Aptalis Pharma,"170,466"
Aptana,"13,292,327"
Aptara,"23,000,000"
AptDeco," -   "
Aptela,"5,000,000"
Aptera,"36,300,000"
Aptible,"120,000"
Aptidata,"1,200,000"
Aptito,"1,000,000"
Aptiv Solutions,"5,660,000"
Apto,"975,000"
Apttus,"37,000,000"
Apture,"4,600,000"
Aptus Endosystems,"40,000,000"
APTwater," -   "
APU Solutions,"359,742"
APX,"14,000,000"
APX Group,"45,259,000"
APX Labs,"15,612,936"
Aqdot," -   "
AQH,"850,000"
AQS,"3,180,659"
Aqua Access,"100,000"
AQUA PURE,"3,000,000"
Aqua Skin Science,"785,000"
Aqua-tools,"8,899,100"
Aquaback Technologies,"735,000"
AquaBling," -   "
AquaBlok," -   "
AquaBounty Technologies,"10,000,000"
Aquacue,"150,000"
Aquafadas,"1,770,000"
AquaGenesis," -   "
AquaHydrate,"10,000,000"
Aquamarine Power,"28,306,478"
AquaMobile,"4,270,000"
AquaMost,"3,739,263"
Aquantia,"153,624,633"
Aquapdesigns," -   "
Aquapharm Biodiscovery,"16,192,468"
Aquaporin,"6,760,000"
AquarisPLUS Int," -   "
Aquarius Biotechnologies,"327,260"
Aquaspy,"6,250,000"
Aquatic Informatics," -   "
Aquavit Pharmaceuticals,"329,982"
Aqueous Biomedical,"200,000"
Aquest Systems,"20,000,000"
AqueSys,"90,600,000"
Aquicore,"852,902"
Aquinox Pharmaceuticals,"59,619,365"
Aquion Energy,"114,110,788"
Aquiris," -   "
Aquto,"8,000,000"
Aqwise,"8,100,000"
AR LLC," -   "
Ara Labs,"486,905"
ArabHardware,"145,000"
Araca,"165,000"
Arachno,"616,666"
Arachnys," -   "
Aradigm,"4,108,777"
Aragon Consulting Group,"2,500,000"
Aragon Pharmaceuticals,"122,000,000"
Aragon Surgical,"25,000,000"
AramisAuto,"13,876,040"
Aramsco," -   "
Arantech,"16,190,000"
Arara,"500,000"
Aras,"18,612,382"
Aratana Therapeutics,"76,750,000"
Arav,"11,796,300"
Arava Power Company,"20,000,000"
Aravo Solutions,"39,868,500"
Arbella Insurance Foundation,"45,000"
Arbor Pharmaceuticals,"34,800,000"
Arbor Photonics,"2,648,258"
Arbor Plastic Technologies," -   "
Arboribus," -   "
ArborMetrix,"8,300,000"
Arbovax,"3,429,917"
Arbsource,"150,000"
ARC Medical Devices,"641,953"
Arc Solutions,"3,000,000"
ARCA biopharma,"7,200,442"
Arcadia Biosciences,"101,000,000"
Arcadia EcoEnergies,"200,000"
Arcadian Networks,"90,000,000"
Arcamed,"500,000"
"Arcametrics Systems, Inc.","50,000"
ArcaNatura LLC,"390,000"
Arcarios," -   "
arcbazar.com,"135,000"
Arch Biopartners,"295,519"
Arch Grants,"2,500,000"
Arch Rock Corporation,"15,000,000"
Arch Therapeutics,"3,295,397"
Archer Pharmaceuticals,"2,700,000"
ArcherMind Technology," -   "
Archetype Media,"12,120,000"
Archetype Partners," -   "
Archetypes,"3,535,000"
Archevos,"10,000"
archify,"21,189"
Archimedes Pharma,"99,000,000"
Archipelago,"125,000,000"
Archipelago Learning,"17,393,712"
Architectural Daily," -   "
Architexa,"135,000"
Architizer,"2,000,000"
Architonic," -   "
Architurn,"111,540"
Archivas,"12,000,000"
Archive," -   "
Archive Systems,"12,500,000"
ArchiveräÛªs,"2,883,196"
ArchiveSocial,"1,116,000"
ArchPro Design Automation,"4,500,000"
Archsy," -   "
Archy,"173,628"
Arcion Therapeutics,"8,150,000"
Arcivr,"500,000"
Arclight Media Technology," -   "
ArcMail,"3,000,000"
Arcos Technologies,"500,000"
Arcot Systems,"42,000,000"
arcplan Information Services AG,"34,060,000"
ArcSight,"26,914,000"
ArcSoft,"20,000,000"
ARCsys," -   "
Arctic Diagnostics,"3,496,500"
Arctic Empire,"393,669"
Arctic Island LLC,"1,600,000"
Arctic Sand Technologies,"16,200,000"
Arctic Silicon Devices,"5,294,000"
Arctic Wolf Networks,"7,250,000"
Arctrieval,"35,000"
Arcturus Therapeutics Inc.,"6,300,000"
Arcxis Biotechnologies,"3,440,000"
ARDACO,"3,650,000"
Ardelyx,"35,013,694"
Arden Reed,"40,000"
Ardent Capital," -   "
Ardian,"64,080,000"
Ardica Technologies,"1,875,000"
Ardmore Regional Surgery Center,"2,900,150"
ARE Telecom & Wind,"100,000"
Are You a Human,"3,359,333"
Area 1 Security,"2,500,000"
Area 52 Games,"900,000"
Arecont Vision,"80,000,000"
AReflectionOf Inc.,"896,785"
Arena Pharmaceuticals,"220,260,000"
Arena Solutions,"42,952,301"
Ares Commercial Real Estate Corporation,"37,000,000"
AREVS,"150,000"
Arganteal,"611,076"
arGEN-X,"61,949,000"
Argil Data Corp," -   "
Argo Navis Consulting,"178,540"
Argo Tea,"2,323,000"
Argon 1 Credit Facility,"200,000"
ArgoPay,"500,000"
Argos Risk,"1,760,000"
Argos Therapeutics,"93,352,074"
Argus,"167,000"
Argus Cyber Security,"4,000,000"
Argus Insights,"200,000"
Argus Labs,"2,386,440"
Argyle Data,"16,495,129"
Argyle Security,"10,450,000"
Argyle Social,"1,565,000"
ARI," -   "
ARI Network Services,"4,800,000"
Aria Analytics,"350,000"
Aria Glassworks,"1,750,000"
Aria Networks,"9,050,000"
Aria Retirement Solutions,"4,650,000"
Aria Systems,"81,200,000"
Ariadne Diagnostics,"100,000"
AriadNEXT,"1,670,000"
Ariane Systems,"7,580,000"
Aricent Group,"64,700,000"
Arideas,"80,000"
Aridhia Informatics,"849,445"
Aridis Pharmaceuticals,"3,500,000"
Ariel Way,"1,100,000"
Aries Cove," -   "
"Aries TCO, Inc."," -   "
Arieso,"9,513,175"
Arigami Semiconductor Systems Private," -   "
Arigo,"5,000,000"
Ariisto,"54,000,000"
Arimaz,"400,000"
ARIO Data Networks,"13,050,000"
Ario Pharma,"3,100,000"
"Ariosa Diagnostics, Inc.","52,700,000"
Arisaph Pharmaceuticals,"10,000,000"
Arisdyne Systems,"7,100,000"
Arisoko," -   "
Arista Power,"1,500,000"
Ariste Medical,"1,275,000"
Aristo Music Technology,"3,380,000"
Aristos Logic,"99,360,000"
Aristotl,"25,000"
Aristotle Circle,"2,450,000"
Arithmatica,"622,000"
Arius Research,"23,500,000"
Arizona Kitchens,"30,000"
Arizona State University,"1,000,000"
Arizona Tamale Factory,"10,000"
Arjo-Dala Events Group," -   "
Arjuna Solutions,"690,000"
Ark,"5,250,000"
Arkadin," -   "
Arkadium,"5,025,000"
Arkados Group,"400,000"
Arkami,"1,800,000"
Arkansas Children's Hospital,"3,500,000"
Arkansas Department of Education,"35,000"
Arkansas Genomics," -   "
Arkansas Regional Innovation Hub,"250,000"
Arkansas Science & Technology Authority,"3,000,000"
Arkeia Software,"4,080,000"
Arkeo,"300,000"
ARKeX,"62,791,270"
Arkimedia,"1,461,360"
Arkivum,"2,878,977"
Arkleus Broadcasting,"3,030,821"
Arkmicro,"3,000,000"
Arktis Radiation Detectors,"2,900,000"
Arledia," -   "
Arlettie,"12,144,055"
Arlington HealthCare,"50,000"
ArmaGen Technologies,"25,492,899"
Armasight,"1,000,000"
ArmedZilla,"1,347,000"
Armetheon,"7,000,000"
"ARMGO,Pharma,Inc.","1,000,000"
ARMO BioSciences,"50,000,000"
Armonia Music," -   "
Armor5,"2,000,000"
Armorize Technologies,"955,000"
ArmorText,"1,120,500"
"Armory Technologies, Inc.","600,000"
Armune BioScience,"2,049,999"
Armut," -   "
Arnica,"200,000"
Arno Therapeutics,"46,000,000"
Arohan Financial,"3,500,000"
Arooga's Grill House & Sports Bar," -   "
Aros Pharma," -   "
Around Knowledge,"2,500,000"
Around the Bend Beer Co.,"255,000"
aroundtheway,"275,000"
AroundWire,"2,500,000"
Arpeggi,"195,000"
ARPU,"15,564,591"
ArQule," -   "
Arradiance,"3,900,000"
Arrail Dental Clinic,"110,000,000"
Arran Aromatics,"4,242,704"
Array Bridge," -   "
Array Health Solutions,"9,425,000"
Array Storm," -   "
ArrayComm,"30,000,000"
Arrayent,"12,638,309"
Arrayent Health,"1,083,000"
Arrayit,"1,000,000"
"ArrayPower, Inc.","14,000,000"
Arria NLG,"40,269,828"
Arriba Cooltech," -   "
Arrien Pharmaceuticals,"2,000,000"
Arriendas.cl,"40,000"
Arrive Technologies,"4,000,000"
ArriveBefore,"10,000"
Arrively,"40,000"
Arrogene,"3,665,350"
Arroweye Solutions,"58,900,000"
Arrowhead Research,"65,982,896"
Arrowsight,"6,750,000"
Arroyo Video Solutions,"12,000,000"
ARS Traffic & Transport Technology," -   "
Arsanis,"30,400,002"
Arsenal Medical,"34,288,808"
Arsenal Vascular,"28,000,000"
Arstasis,"53,999,998"
Art Circle,"40,000"
Art Craft Entertainment,"2,350,000"
Art Loft," -   "
Art of Click,"589,000"
Art of Defence,"3,239,000"
Art Qualified,"40,000"
Art Sumo,"40,000"
Art-Exchange," -   "
Art.com,"26,240,000"
ARTA Bioscience," -   "
Artabase,"150,000"
artaculous,"10,000"
Artaic,"50,000"
artandseek,"50,000"
Artax Biopharma,"1,268,256"
ArtBinder,"3,200,000"
ArtCorgi,"200,000"
Arte Manifiesto,"50,000"
Arteaus Therapeutics,"30,000,000"
Artemis Health Inc.," -   "
ARTENCY.COM," -   "
Arterial Health International,"90,000"
Arterial Remodeling Technologies,"8,500,000"
Arteriocyte Medical Systems,"250,000"
Arteris,"28,100,000"
Artesian Solutions,"3,176,477"
ArthaYantra," -   "
ArthroCAD,"2,336,224"
Arthur Gladstone Mineral Exploration,"18,000"
Article One Partners,"10,000,000"
ArticleAlley,"1,000,000"
Articulate Technologies,"410,000"
Articulinx Inc.,"2,200,000"
Artielle ImmunoTherapeutics,"185,740"
Artifact Technogies,"861,030"
Artificial Solutions,"18,826,300"
Artify It,"800,000"
Artillery,"2,500,000"
Artimi,"31,500,000"
Artimplant AB,"540,315"
Artisan Mobile,"7,000,000"
Artisan Pharma,"85,381,111"
Artisan State," -   "
Artisoft," -   "
Artist Growth,"2,000,000"
ArtistForce," -   "
Artklikk,"2,500,000"
Artlu Media Net Corporation,"7,000"
Artomatix," -   "
Artoo,"130,000"
Arts & Analytics," -   "
Arts Alliance Media,"125,439,500"
ArtsApp," -   "
Artsicle,"390,000"
Artspace,"12,200,000"
ArtSquare,"6,000"
Artsy,"25,940,053"
ARTtwo50,"145,000"
ARtunes Radio," -   "
ArtusLabs,"6,883,956"
Artvalue.com,"124,690"
ArtVentive Medical Group,"500,000"
ArtVenue,"50,000"
Artwardly," -   "
Aruba Networks,"30,000,000"
Aruspex,"3,770,000"
Arvia Technology,"10,182,645"
arviem AG,"2,254,193"
Arvinas,"15,000,000"
ARX,"115,656"
Arxan Technologies,"17,047,324"
Aryaka Networks,"81,166,500"
Arynga,"250,000"
ARYx Therapeutics,"28,257,446"
Arzeda,"12,000,000"
As It Is,"3,000,000"
As Seen on TV,"12,155,000"
ASAN Security Technologies,"1,310,000"
Asana,"38,200,000"
Asantae,"1,946,775"
Asante Solutions," -   "
Asanti," -   "
asap54.com,"3,750,000"
ASC Information Technology,"200,000"
ASC Madison,"1,325,000"
Ascade,"2,590,000"
Ascalon International,"905,300"
Ascendant Dx,"2,000,000"
ASCENDANT MDX,"13,500,000"
Ascender Software,"864,500"
Ascendify,"1,000,000"
Ascendx Spine,"6,025,000"
Ascenergy,"1,415,000"
Ascension Orthopedics,"18,664,050"
Ascension Technology Group," -   "
Ascent Corporation,"107,000,000"
Ascent Solar Technologies,"33,320,000"
Ascent Therapeutics,"18,999,997"
Ascenta Therapeutics,"1,800,180"
aScentias," -   "
ascentify,"539,000"
Ascentis,"3,273,803"
Ascenz,"482,000"
Asclepius Farms,"360,000"
Ascletis,"100,000,000"
Asempra Technologies,"20,000,000"
Aseptia,"28,000,000"
Asesori_as Digitales (Digital Advisors),"6,000"
Asetek,"34,860,000"
asgoodasnew electronics GmbH," -   "
Ash Access Technology,"453,000"
Ashland-Boyd County Health Department,"213,000"
Ashlar Holdings,"1,164,000"
Ashmanov & Partners," -   "
ASI System Integration,"40,000,000"
Asia Bioenergy Technologies Berhad,"1,200,000"
Asia Dairy Fab,"14,876,146"
Asia Media," -   "
Asia Pacific Digital,"4,099,999"
Asia Pacific Marine Container Lines," -   "
Asia Translate,"20,000"
Asian Food Center,"3,500,000"
AsicAhead,"10,000,000"
ASIT Engineering Corporation,"525,000"
Ask The Doctor,"3,000,000"
Ask Ziggy,"3,500,000"
Ask.com,"25,000,000"
Askablogr," -   "
AskBot,"40,000"
Askem,"1,850,000"
Asker,"50,000"
AskforTask,"500,000"
AskNshare,"600,000"
Asktourism,"500,000"
AskU,"187,500"
Askuity,"1,800,000"
Askvisory.com,"250,000"
AskYou,"7,500"
Asl Analytical,"1,833,943"
ASLAN Pharmaceuticals,"34,000,000"
Asmacure Ltí©e,"16,925,741"
aSmallWorld,"5,600,000"
ASOCS,"18,522,536"
Asoka,"7,000,000"
ASP64,"300,000"
Aspectiva,"1,100,000"
Aspects Software,"25,652,895"
Aspen Aerogels,"136,000,000"
Aspen Avionics,"12,800,000"
Aspen Evian,"100,000"
Aspida,"654,000"
Aspire,"400,000"
Aspire Bariatrics,"5,025,000"
ASPIRE Beverages,"1,250,000"
Aspire Health,"6,500,004"
Aspiring Minds," -   "
Aspyra,"1,000,000"
Assay Depot,"6,500,000"
AssayMetrics," -   "
Assembla,"375,000"
Assemblage," -   "
Assembly," -   "
Assembly Pharma," -   "
AssertID,"40,000"
Asset International,"20,000,000"
Asset Mapping,"145,774"
Asset Marketing Services,"6,000,000"
Asset Vue LLC.,"200,000"
ASSET4,"4,900,000"
Asseta,"535,000"
AssetMetrix Corporation,"3,000,000"
ASSIA,"50,800,000"
Assignment Editor,"1,000,000"
Assistance.net Inc,"40,000"
Assistera,"98,000"
Assmbly,"40,000"
Associa," -   "
Associated Content,"21,400,000"
Associated Material Processing,"250,000"
AssuraMed,"5,700,000"
ASSURED INFORMATION SECURITY,"180,000"
Assured Labor,"7,000,000"
ASSURED PHARMACY,"2,740,000"
Assurely," -   "
Assurex Health,"74,680,725"
Assurity Group," -   "
Assurz,"5,000,000"
"astamuse company, ltd.","5,000,000"
Astaro,"12,900,000"
Astech," -   "
Asteel,"22,420,000"
Aster Data Systems,"53,000,000"
Aster DM Healthcare,"60,000,000"
Asteres,"8,000,000"
Asterias Biotherapeutics,"12,500,000"
Asterion,"678,000"
Asterisk,"340,419"
Asthmatracker," -   "
Asthmatx,"50,000,000"
Astley Clarke,"5,471,883"
Aston Club,"1,950,450"
Astonish Results," -   "
